timestamp_utc,station_id,num_bikes_available,mechanical,electrical,num_docks_available,is_renting,is_returning
2026-09-03T10:48:12Z,18,4,2,2,16,True,True
2026-09-03T10:48:12Z,19,8,7,1,7,True,True
2026-09-03T10:48:12Z,20,7,5,2,4,True,True
2026-09-03T10:48:12Z,21,6,1,5,6,True,True
2026-09-03T10:48:12Z,22,4,4,0,8,True,True
2026-09-03T10:48:12Z,23,4,4,0,6,True,True
2026-09-03T10:48:12Z,24,0,0,0,12,True,True
2026-09-03T10:48:12Z,601,0,0,0,0,False,False
2026-09-03T10:48:12Z,25,5,3,2,5,True,True
2026-09-03T10:48:12Z,26,0,0,0,15,True,True
2026-09-03T10:48:12Z,27,3,1,2,7,True,True
2026-09-03T10:48:12Z,28,3,1,2,8,True,True
2026-09-03T10:48:12Z,29,0,0,0,12,True,True
2026-09-03T10:48:12Z,30,7,2,5,13,True,True
2026-09-03T10:48:12Z,31,4,0,4,16,True,True
2026-09-03T10:48:12Z,32,12,0,12,30,True,True
2026-09-03T11:04:11Z,1,12,9,3,18,True,True
2026-09-03T11:04:11Z,2,4,4,0,5,True,True
2026-09-03T11:04:11Z,3,7,6,1,8,True,True
2026-09-03T11:04:11Z,4,8,6,2,3,True,True
2026-09-03T11:04:11Z,5,0,0,0,10,True,True
2026-09-03T11:04:11Z,6,9,9,0,6,True,True
2026-09-03T11:04:11Z,7,7,2,5,10,True,True
2026-09-03T11:04:11Z,8,0,0,0,0,False,False
2026-09-03T11:04:11Z,9,5,4,1,15,True,True
2026-09-03T11:04:11Z,10,12,5,7,3,True,True
2026-09-03T11:04:11Z,11,6,4,2,4,True,True
2026-09-03T11:04:11Z,12,1,0,1,14,True,True
2026-09-03T11:04:11Z,13,5,5,0,9,True,True
2026-09-03T11:04:11Z,14,9,5,4,1,True,True
2026-09-03T11:04:11Z,15,5,3,2,5,True,True
2026-09-03T11:04:11Z,16,5,2,3,6,True,True
2026-09-03T11:04:11Z,17,7,2,5,7,True,True
2026-09-03T11:04:11Z,18,4,2,2,16,True,True
2026-09-03T11:04:11Z,19,8,7,1,7,True,True
2026-09-03T11:04:11Z,20,7,5,2,4,True,True
2026-09-03T11:04:11Z,21,8,2,6,4,True,True
2026-09-03T11:04:11Z,22,4,4,0,8,True,True
2026-09-03T11:04:11Z,23,7,6,1,3,True,True
2026-09-03T11:04:11Z,24,1,0,1,11,True,True
2026-09-03T11:04:11Z,601,0,0,0,0,False,False
2026-09-03T11:04:11Z,25,5,4,1,5,True,True
2026-09-03T11:04:11Z,26,3,0,3,12,True,True
2026-09-03T11:04:11Z,27,5,0,5,5,True,True
2026-09-03T11:04:11Z,28,3,2,1,8,True,True
2026-09-03T11:04:11Z,29,0,0,0,12,True,True
2026-09-03T11:04:11Z,30,4,2,2,14,True,True
2026-09-03T11:04:11Z,31,5,0,5,15,True,True
2026-09-03T11:04:11Z,32,11,0,11,31,True,True
2026-09-03T11:21:57Z,1,12,10,2,18,True,True
2026-09-03T11:21:57Z,2,5,4,1,4,True,True
2026-09-03T11:21:57Z,3,8,5,3,7,True,True
2026-09-03T11:21:57Z,4,5,5,0,6,True,True
2026-09-03T11:21:57Z,5,2,2,0,8,True,True
2026-09-03T11:21:57Z,6,9,9,0,6,True,True
2026-09-03T11:21:57Z,7,7,2,5,10,True,True
2026-09-03T11:21:57Z,8,0,0,0,0,False,False
2026-09-03T11:21:57Z,9,5,5,0,15,True,True
2026-09-03T11:21:57Z,10,5,1,4,10,True,True
2026-09-03T11:21:57Z,11,4,4,0,6,True,True
2026-09-03T11:21:57Z,12,2,1,1,13,True,True
2026-09-03T11:21:57Z,13,6,6,0,8,True,True
2026-09-03T11:21:57Z,14,6,3,3,4,True,True
2026-09-03T11:21:57Z,15,5,3,2,5,True,True
2026-09-03T11:21:57Z,16,6,3,3,5,True,True
2026-09-03T11:21:57Z,17,7,2,5,7,True,True
2026-09-03T11:21:57Z,18,3,1,2,17,True,True
2026-09-03T11:21:57Z,19,5,3,2,10,True,True
2026-09-03T11:21:57Z,20,7,4,3,4,True,True
2026-09-03T11:21:57Z,21,6,1,5,6,True,True
2026-09-03T11:21:57Z,22,3,3,0,9,True,True
2026-09-03T11:21:57Z,23,8,7,1,2,True,True
2026-09-03T11:21:57Z,24,3,2,1,9,True,True
2026-09-03T11:21:57Z,601,0,0,0,0,False,False
2026-09-03T11:21:57Z,25,4,4,0,6,True,True
2026-09-03T11:21:57Z,26,4,0,4,11,True,True
2026-09-03T11:21:57Z,27,4,0,4,6,True,True
2026-09-03T11:21:57Z,28,3,2,1,8,True,True
2026-09-03T11:21:57Z,29,0,0,0,12,True,True
2026-09-03T11:21:57Z,30,3,2,1,15,True,True
2026-09-03T11:21:57Z,31,5,0,5,15,True,True
2026-09-03T11:21:57Z,32,12,0,12,30,True,True
2026-09-03T11:35:06Z,1,12,9,3,18,True,True
2026-09-03T11:35:06Z,2,5,4,1,4,True,True
2026-09-03T11:35:06Z,3,8,4,4,7,True,True
2026-09-03T11:35:06Z,4,5,5,0,6,True,True
2026-09-03T11:35:06Z,5,1,1,0,9,True,True
2026-09-03T11:35:06Z,6,9,9,0,6,True,True
2026-09-03T11:35:06Z,7,8,3,5,9,True,True
2026-09-03T11:35:06Z,8,0,0,0,0,False,False
2026-09-03T11:35:06Z,9,6,5,1,14,True,True
2026-09-03T11:35:06Z,10,3,1,2,12,True,True
2026-09-03T11:35:06Z,11,5,5,0,5,True,True
2026-09-03T11:35:06Z,12,4,3,1,11,True,True
2026-09-03T11:35:06Z,13,6,6,0,8,True,True
2026-09-03T11:35:06Z,14,4,4,0,6,True,True
2026-09-03T11:35:06Z,15,5,3,2,5,True,True
2026-09-03T11:35:06Z,16,6,3,3,5,True,True
2026-09-03T11:35:06Z,17,7,2,5,7,True,True
2026-09-03T11:35:06Z,18,3,1,2,17,True,True
2026-09-03T11:35:06Z,19,4,2,2,11,True,True
2026-09-03T11:35:06Z,20,5,4,1,6,True,True
2026-09-03T11:35:06Z,21,6,1,5,6,True,True
2026-09-03T11:35:06Z,22,3,3,0,9,True,True
2026-09-03T11:35:06Z,23,4,3,1,6,True,True
2026-09-03T11:35:06Z,24,2,2,0,10,True,True
2026-09-03T11:35:06Z,601,0,0,0,0,False,False
2026-09-03T11:35:06Z,25,3,3,0,7,True,True
2026-09-03T11:35:06Z,26,3,0,3,11,True,True
2026-09-03T11:35:06Z,27,5,0,5,5,True,True
2026-09-03T11:35:06Z,28,2,2,0,9,True,True
2026-09-03T11:35:06Z,29,0,0,0,12,True,True
2026-09-03T11:35:06Z,30,3,2,1,15,True,True
2026-09-03T11:35:06Z,31,6,0,6,14,True,True
2026-09-03T11:35:06Z,32,12,0,12,30,True,True
2026-09-03T11:48:37Z,1,16,10,6,14,True,True
2026-09-03T11:48:37Z,2,5,4,1,4,True,True
2026-09-03T11:48:37Z,3,6,4,2,9,True,True
2026-09-03T11:48:37Z,4,3,2,1,8,True,True
2026-09-03T11:48:37Z,5,1,1,0,9,True,True
2026-09-03T11:48:37Z,6,8,8,0,7,True,True
2026-09-03T11:48:37Z,7,8,3,5,9,True,True
2026-09-03T11:48:37Z,8,0,0,0,0,False,False
2026-09-03T11:48:37Z,9,6,3,3,14,True,True
2026-09-03T11:48:37Z,10,3,2,1,12,True,True
2026-09-03T11:48:37Z,11,5,5,0,5,True,True
2026-09-03T11:48:37Z,12,5,3,2,10,True,True
2026-09-03T11:48:37Z,13,7,6,1,7,True,True
2026-09-03T11:48:37Z,14,5,4,1,5,True,True
2026-09-03T11:48:37Z,15,3,3,0,7,True,True
2026-09-03T11:48:37Z,16,7,4,3,4,True,True
2026-09-03T11:48:37Z,17,8,3,5,6,True,True
2026-09-03T11:48:37Z,18,8,5,3,12,True,True
2026-09-03T11:48:37Z,19,2,1,1,13,True,True
2026-09-03T11:48:37Z,20,5,4,1,6,True,True
2026-09-03T11:48:37Z,21,4,0,4,8,True,True
2026-09-03T11:48:37Z,22,3,3,0,9,True,True
2026-09-03T11:48:37Z,23,4,3,1,6,True,True
2026-09-03T11:48:37Z,24,4,3,1,8,True,True
2026-09-03T11:48:37Z,601,0,0,0,0,False,False
2026-09-03T11:48:37Z,25,4,4,0,6,True,True
2026-09-03T11:48:37Z,26,6,2,4,8,True,True
2026-09-03T11:48:37Z,27,5,0,5,5,True,True
2026-09-03T11:48:37Z,28,3,2,1,8,True,True
2026-09-03T11:48:37Z,29,2,0,2,10,True,True
2026-09-03T11:48:37Z,30,4,2,2,14,True,True
2026-09-03T11:48:37Z,31,5,0,5,15,True,True
2026-09-03T11:48:37Z,32,13,0,13,28,True,True
2026-09-03T12:05:26Z,1,15,9,6,15,True,True
2026-09-03T12:05:26Z,2,6,4,2,3,True,True
2026-09-03T12:05:26Z,3,6,3,3,9,True,True
2026-09-03T12:05:26Z,4,3,2,1,8,True,True
2026-09-03T12:05:26Z,5,2,1,1,8,True,True
2026-09-03T12:05:26Z,6,8,8,0,7,True,True
2026-09-03T12:05:26Z,7,8,3,5,9,True,True
2026-09-03T12:05:26Z,8,0,0,0,0,False,False
2026-09-03T12:05:26Z,9,7,5,2,13,True,True
2026-09-03T12:05:26Z,10,5,3,2,10,True,True
2026-09-03T12:05:26Z,11,5,4,1,5,True,True
2026-09-03T12:05:26Z,12,10,8,2,5,True,True
2026-09-03T12:05:26Z,13,8,6,2,6,True,True
2026-09-03T12:05:26Z,14,6,5,1,4,True,True
2026-09-03T12:05:26Z,15,3,2,1,7,True,True
2026-09-03T12:05:26Z,16,4,4,0,7,True,True
2026-09-03T12:05:26Z,17,8,3,5,6,True,True
2026-09-03T12:05:26Z,18,7,5,2,13,True,True
2026-09-03T12:05:26Z,19,2,1,1,13,True,True
2026-09-03T12:05:26Z,20,3,2,1,8,True,True
2026-09-03T12:05:26Z,21,3,0,3,9,True,True
2026-09-03T12:05:26Z,22,4,3,1,8,True,True
2026-09-03T12:05:26Z,23,3,3,0,7,True,True
2026-09-03T12:05:26Z,24,6,5,1,6,True,True
2026-09-03T12:05:26Z,601,0,0,0,0,False,False
2026-09-03T12:05:26Z,25,2,2,0,8,True,True
2026-09-03T12:05:26Z,26,6,2,4,9,True,True
2026-09-03T12:05:26Z,27,3,0,3,7,True,True
2026-09-03T12:05:26Z,28,2,1,1,9,True,True
2026-09-03T12:05:26Z,29,5,1,4,7,True,True
2026-09-03T12:05:26Z,30,2,2,0,16,True,True
2026-09-03T12:05:26Z,31,5,0,5,15,True,True
2026-09-03T12:05:26Z,32,10,0,10,31,True,True
2026-09-03T12:30:01Z,1,12,7,5,18,True,True
2026-09-03T12:30:01Z,2,6,4,2,3,True,True
2026-09-03T12:30:01Z,3,7,3,4,8,True,True
2026-09-03T12:30:01Z,4,3,2,1,8,True,True
2026-09-03T12:30:01Z,5,2,1,1,8,True,True
2026-09-03T12:30:01Z,6,7,7,0,8,True,True
2026-09-03T12:30:01Z,7,8,3,5,10,True,True
2026-09-03T12:30:01Z,8,0,0,0,0,False,False
2026-09-03T12:30:01Z,9,4,4,0,16,True,True
2026-09-03T12:30:01Z,10,6,4,2,9,True,True
2026-09-03T12:30:01Z,11,5,4,1,5,True,True
2026-09-03T12:30:01Z,12,11,8,3,4,True,True
2026-09-03T12:30:01Z,13,10,6,4,4,True,True
2026-09-03T12:30:01Z,14,5,5,0,5,True,True
2026-09-03T12:30:01Z,15,6,5,1,4,True,True
2026-09-03T12:30:01Z,16,3,3,0,8,True,True
2026-09-03T12:30:01Z,17,10,3,7,4,True,True
2026-09-03T12:30:01Z,18,7,5,2,13,True,True
2026-09-03T12:30:01Z,19,3,2,1,12,True,True
2026-09-03T12:30:01Z,20,4,3,1,7,True,True
2026-09-03T12:30:01Z,21,2,0,2,10,True,True
2026-09-03T12:30:01Z,22,4,3,1,8,True,True
2026-09-03T12:30:01Z,23,3,3,0,7,True,True
2026-09-03T12:30:01Z,24,9,5,4,3,True,True
2026-09-03T12:30:01Z,601,0,0,0,0,False,False
2026-09-03T12:30:01Z,25,2,2,0,8,True,True
2026-09-03T12:30:01Z,26,8,2,6,7,True,True
2026-09-03T12:30:01Z,27,1,0,1,9,True,True
2026-09-03T12:30:01Z,28,2,1,1,10,True,True
2026-09-03T12:30:01Z,29,2,1,1,10,True,True
2026-09-03T12:30:01Z,30,2,2,0,16,True,True
2026-09-03T12:30:01Z,31,4,0,4,16,True,True
2026-09-03T12:30:01Z,32,9,0,9,32,True,True
2026-09-03T12:45:54Z,1,11,6,5,19,True,True
2026-09-03T12:45:54Z,2,5,4,1,5,True,True
2026-09-03T12:45:54Z,3,7,3,4,8,True,True
2026-09-03T12:45:54Z,4,3,2,1,8,True,True
2026-09-03T12:45:54Z,5,2,1,1,8,True,True
2026-09-03T12:45:54Z,6,6,6,0,9,True,True
2026-09-03T12:45:54Z,7,9,4,5,9,True,True
2026-09-03T12:45:54Z,8,0,0,0,0,False,False
2026-09-03T12:45:54Z,9,7,6,1,13,True,True
2026-09-03T12:45:54Z,10,7,5,2,8,True,True
2026-09-03T12:45:54Z,11,6,5,1,4,True,True
2026-09-03T12:45:54Z,12,9,7,2,6,True,True
2026-09-03T12:45:54Z,13,10,6,4,4,True,True
2026-09-03T12:45:54Z,14,5,5,0,5,True,True
2026-09-03T12:45:54Z,15,5,4,1,5,True,True
2026-09-03T12:45:54Z,16,3,3,0,8,True,True
2026-09-03T12:45:54Z,17,10,3,7,4,True,True
2026-09-03T12:45:54Z,18,7,5,2,13,True,True
2026-09-03T12:45:54Z,19,3,2,1,12,True,True
2026-09-03T12:45:54Z,20,5,3,2,6,True,True
2026-09-03T12:45:54Z,21,2,0,2,10,True,True
2026-09-03T12:45:54Z,22,6,4,2,6,True,True
2026-09-03T12:45:54Z,23,3,3,0,7,True,True
2026-09-03T12:45:54Z,24,12,6,6,0,True,True
2026-09-03T12:45:54Z,601,0,0,0,0,False,False
2026-09-03T12:45:54Z,25,1,1,0,9,True,True
2026-09-03T12:45:54Z,26,6,2,4,9,True,True
2026-09-03T12:45:54Z,27,1,0,1,9,True,True
2026-09-03T12:45:54Z,28,1,1,0,11,True,True
2026-09-03T12:45:54Z,29,1,1,0,11,True,True
2026-09-03T12:45:54Z,30,1,1,0,17,True,True
2026-09-03T12:45:54Z,31,5,0,5,15,True,True
2026-09-03T12:45:54Z,32,6,0,6,35,True,True
2026-09-03T13:03:58Z,1,11,6,5,19,True,True
2026-09-03T13:03:58Z,2,5,4,1,5,True,True
2026-09-03T13:03:58Z,3,10,3,7,5,True,True
2026-09-03T13:03:58Z,4,2,1,1,9,True,True
2026-09-03T13:03:58Z,5,2,1,1,8,True,True
2026-09-03T13:03:58Z,6,6,6,0,9,True,True
2026-09-03T13:03:58Z,7,9,4,5,9,True,True
2026-09-03T13:03:58Z,8,0,0,0,0,False,False
2026-09-03T13:03:58Z,9,10,6,4,10,True,True
2026-09-03T13:03:58Z,10,7,5,2,8,True,True
2026-09-03T13:03:58Z,11,6,5,1,4,True,True
2026-09-03T13:03:58Z,12,9,7,2,6,True,True
2026-09-03T13:03:58Z,13,10,5,5,4,True,True
2026-09-03T13:03:58Z,14,4,4,0,6,True,True
2026-09-03T13:03:58Z,15,5,4,1,5,True,True
2026-09-03T13:03:58Z,16,4,3,1,7,True,True
2026-09-03T13:03:58Z,17,9,3,6,5,True,True
2026-09-03T13:03:58Z,18,8,5,3,12,True,True
2026-09-03T13:03:58Z,19,4,3,1,11,True,True
2026-09-03T13:03:58Z,20,5,3,2,6,True,True
2026-09-03T13:03:58Z,21,1,0,1,11,True,True
2026-09-03T13:03:58Z,22,6,4,2,6,True,True
2026-09-03T13:03:58Z,23,4,4,0,6,True,True
2026-09-03T13:03:58Z,24,12,6,6,0,True,True
2026-09-03T13:03:58Z,601,0,0,0,0,False,False
2026-09-03T13:03:58Z,25,1,1,0,9,True,True
2026-09-03T13:03:58Z,26,8,3,5,7,True,True
2026-09-03T13:03:58Z,27,1,0,1,9,True,True
2026-09-03T13:03:58Z,28,1,1,0,11,True,True
2026-09-03T13:03:58Z,29,1,1,0,11,True,True
2026-09-03T13:03:58Z,30,3,1,2,17,True,True
2026-09-03T13:03:58Z,31,6,0,6,14,True,True
2026-09-03T13:03:58Z,32,4,0,4,37,True,True
2026-09-03T13:24:42Z,1,9,6,3,21,True,True
2026-09-03T13:24:42Z,2,5,3,2,5,True,True
2026-09-03T13:24:42Z,3,4,1,3,11,True,True
2026-09-03T13:24:42Z,4,2,1,1,9,True,True
2026-09-03T13:24:42Z,5,2,1,1,8,True,True
2026-09-03T13:24:42Z,6,8,7,1,7,True,True
2026-09-03T13:24:42Z,7,6,2,4,12,True,True
2026-09-03T13:24:42Z,8,0,0,0,0,False,False
2026-09-03T13:24:42Z,9,12,6,6,8,True,True
2026-09-03T13:24:42Z,10,5,5,0,10,True,True
2026-09-03T13:24:42Z,11,5,3,2,5,True,True
2026-09-03T13:24:42Z,12,7,6,1,8,True,True
2026-09-03T13:24:42Z,13,8,3,5,6,True,True
2026-09-03T13:24:42Z,14,4,4,0,6,True,True
2026-09-03T13:24:42Z,15,6,4,2,4,True,True
2026-09-03T13:24:42Z,16,3,3,0,8,True,True
2026-09-03T13:24:42Z,17,9,3,6,5,True,True
2026-09-03T13:24:42Z,18,8,5,3,12,True,True
2026-09-03T13:24:42Z,19,3,3,0,12,True,True
2026-09-03T13:24:42Z,20,6,3,3,5,True,True
2026-09-03T13:24:42Z,21,3,0,3,9,True,True
2026-09-03T13:24:42Z,22,6,4,2,6,True,True
2026-09-03T13:24:42Z,23,5,4,1,5,True,True
2026-09-03T13:24:42Z,24,7,2,5,5,True,True
2026-09-03T13:24:42Z,601,0,0,0,0,False,False
2026-09-03T13:24:42Z,25,5,3,2,5,True,True
2026-09-03T13:24:42Z,26,6,3,3,9,True,True
2026-09-03T13:24:42Z,27,0,0,0,10,True,True
2026-09-03T13:24:42Z,28,1,1,0,11,True,True
2026-09-03T13:24:42Z,29,1,1,0,11,True,True
2026-09-03T13:24:42Z,30,4,1,3,16,True,True
2026-09-03T13:24:42Z,31,6,0,6,14,True,True
2026-09-03T13:24:42Z,32,5,0,5,37,True,True
2026-09-03T13:36:40Z,1,8,6,2,22,True,True
2026-09-03T13:36:40Z,2,4,3,1,6,True,True
2026-09-03T13:36:40Z,3,5,2,3,10,True,True
2026-09-03T13:36:40Z,4,2,1,1,9,True,True
2026-09-03T13:36:40Z,5,2,1,1,8,True,True
2026-09-03T13:36:40Z,6,8,7,1,7,True,True
2026-09-03T13:36:40Z,7,6,2,4,12,True,True
2026-09-03T13:36:40Z,8,0,0,0,0,False,False
2026-09-03T13:36:40Z,9,11,6,5,9,True,True
2026-09-03T13:36:40Z,10,6,5,1,9,True,True
2026-09-03T13:36:40Z,11,4,2,2,6,True,True
2026-09-03T13:36:40Z,12,5,4,1,10,True,True
2026-09-03T13:36:40Z,13,8,3,5,6,True,True
2026-09-03T13:36:40Z,14,3,3,0,7,True,True
2026-09-03T13:36:40Z,15,5,3,2,5,True,True
2026-09-03T13:36:40Z,16,3,3,0,8,True,True
2026-09-03T13:36:40Z,17,9,3,6,5,True,True
2026-09-03T13:36:40Z,18,9,6,3,11,True,True
2026-09-03T13:36:40Z,19,3,3,0,12,True,True
2026-09-03T13:36:40Z,20,5,2,3,6,True,True
2026-09-03T13:36:40Z,21,3,0,3,9,True,True
2026-09-03T13:36:40Z,22,7,4,3,5,True,True
2026-09-03T13:36:40Z,23,5,4,1,5,True,True
2026-09-03T13:36:40Z,24,7,2,5,5,True,True
2026-09-03T13:36:40Z,601,0,0,0,0,False,False
2026-09-03T13:36:40Z,25,5,3,2,5,True,True
2026-09-03T13:36:40Z,26,4,3,1,11,True,True
2026-09-03T13:36:40Z,27,7,4,3,3,True,True
2026-09-03T13:36:40Z,28,1,1,0,11,True,True
2026-09-03T13:36:40Z,29,2,1,1,10,True,True
2026-09-03T13:36:40Z,30,5,1,4,15,True,True
2026-09-03T13:36:40Z,31,7,0,7,13,True,True
2026-09-03T13:36:40Z,32,5,0,5,37,True,True
2026-09-03T13:50:33Z,1,9,6,3,21,True,True
2026-09-03T13:50:33Z,2,4,3,1,6,True,True
2026-09-03T13:50:33Z,3,2,1,1,13,True,True
2026-09-03T13:50:33Z,4,1,1,0,10,True,True
2026-09-03T13:50:33Z,5,3,2,1,7,True,True
2026-09-03T13:50:33Z,6,7,6,1,8,True,True
2026-09-03T13:50:33Z,7,6,2,4,12,True,True
2026-09-03T13:50:33Z,8,0,0,0,0,False,False
2026-09-03T13:50:33Z,9,10,6,4,10,True,True
2026-09-03T13:50:33Z,10,7,5,2,8,True,True
2026-09-03T13:50:33Z,11,5,2,3,5,True,True
2026-09-03T13:50:33Z,12,6,4,2,9,True,True
2026-09-03T13:50:33Z,13,9,4,5,5,True,True
2026-09-03T13:50:33Z,14,4,3,1,6,True,True
2026-09-03T13:50:33Z,15,6,4,2,4,True,True
2026-09-03T13:50:33Z,16,3,3,0,8,True,True
2026-09-03T13:50:33Z,17,9,3,6,5,True,True
2026-09-03T13:50:33Z,18,9,6,3,11,True,True
2026-09-03T13:50:33Z,19,6,5,1,9,True,True
2026-09-03T13:50:33Z,20,4,2,2,7,True,True
2026-09-03T13:50:33Z,21,2,0,2,10,True,True
2026-09-03T13:50:33Z,22,7,4,3,5,True,True
2026-09-03T13:50:33Z,23,5,4,1,5,True,True
2026-09-03T13:50:33Z,24,6,1,5,6,True,True
2026-09-03T13:50:33Z,601,0,0,0,0,False,False
2026-09-03T13:50:33Z,25,6,3,3,4,True,True
2026-09-03T13:50:33Z,26,4,3,1,11,True,True
2026-09-03T13:50:33Z,27,6,3,3,4,True,True
2026-09-03T13:50:33Z,28,1,1,0,11,True,True
2026-09-03T13:50:33Z,29,3,2,1,9,True,True
2026-09-03T13:50:33Z,30,3,1,2,17,True,True
2026-09-03T13:50:33Z,31,7,0,7,13,True,True
2026-09-03T13:50:33Z,32,11,8,3,31,True,True
2026-09-03T14:04:21Z,1,9,6,3,21,True,True
2026-09-03T14:04:21Z,2,5,3,2,5,True,True
2026-09-03T14:04:21Z,3,2,2,0,13,True,True
2026-09-03T14:04:21Z,4,1,1,0,10,True,True
2026-09-03T14:04:21Z,5,3,2,1,7,True,True
2026-09-03T14:04:21Z,6,7,6,1,8,True,True
2026-09-03T14:04:21Z,7,6,2,4,12,True,True
2026-09-03T14:04:21Z,8,0,0,0,0,False,False
2026-09-03T14:04:21Z,9,7,6,1,13,True,True
2026-09-03T14:04:21Z,10,7,4,3,8,True,True
2026-09-03T14:04:21Z,11,5,2,3,5,True,True
2026-09-03T14:04:21Z,12,6,5,1,9,True,True
2026-09-03T14:04:21Z,13,9,4,5,5,True,True
2026-09-03T14:04:21Z,14,4,3,1,6,True,True
2026-09-03T14:04:21Z,15,6,4,2,4,True,True
2026-09-03T14:04:21Z,16,2,2,0,9,True,True
2026-09-03T14:04:21Z,17,9,3,6,5,True,True
2026-09-03T14:04:21Z,18,8,6,2,12,True,True
2026-09-03T14:04:21Z,19,6,6,0,9,True,True
2026-09-03T14:04:21Z,20,3,2,1,8,True,True
2026-09-03T14:04:21Z,21,1,0,1,11,True,True
2026-09-03T14:04:21Z,22,4,2,2,8,True,True
2026-09-03T14:04:21Z,23,4,4,0,6,True,True
2026-09-03T14:04:21Z,24,5,0,5,7,True,True
2026-09-03T14:04:21Z,601,0,0,0,0,False,False
2026-09-03T14:04:21Z,25,5,3,2,5,True,True
2026-09-03T14:04:21Z,26,3,3,0,12,True,True
2026-09-03T14:04:21Z,27,7,3,4,3,True,True
2026-09-03T14:04:21Z,28,1,1,0,11,True,True
2026-09-03T14:04:21Z,29,3,2,1,9,True,True
2026-09-03T14:04:21Z,30,3,0,3,17,True,True
2026-09-03T14:04:21Z,31,6,0,6,14,True,True
2026-09-03T14:04:21Z,32,11,9,2,29,True,True
2026-09-03T14:25:27Z,1,11,6,5,19,True,True
2026-09-03T14:25:27Z,2,6,4,2,4,True,True
2026-09-03T14:25:27Z,3,6,1,5,9,True,True
2026-09-03T14:25:27Z,4,2,1,1,9,True,True
2026-09-03T14:25:27Z,5,1,1,0,9,True,True
2026-09-03T14:25:27Z,6,8,6,2,7,True,True
2026-09-03T14:25:27Z,7,7,3,4,11,True,True
2026-09-03T14:25:27Z,8,0,0,0,0,False,False
2026-09-03T14:25:27Z,9,7,6,1,12,True,True
2026-09-03T14:25:27Z,10,5,4,1,10,True,True
2026-09-03T14:25:27Z,11,5,2,3,5,True,True
2026-09-03T14:25:27Z,12,8,6,2,7,True,True
2026-09-03T14:25:27Z,13,5,2,3,8,True,True
2026-09-03T14:25:27Z,14,4,3,1,6,True,True
2026-09-03T14:25:27Z,15,4,2,2,6,True,True
2026-09-03T14:25:27Z,16,3,2,1,8,True,True
2026-09-03T14:25:27Z,17,7,3,4,7,True,True
2026-09-03T14:25:27Z,18,7,6,1,13,True,True
2026-09-03T14:25:27Z,19,8,6,2,7,True,True
2026-09-03T14:25:27Z,20,3,2,1,8,True,True
2026-09-03T14:25:27Z,21,3,0,3,9,True,True
2026-09-03T14:25:27Z,22,4,2,2,8,True,True
2026-09-03T14:25:27Z,23,7,5,2,3,True,True
2026-09-03T14:25:27Z,24,2,0,2,10,True,True
2026-09-03T14:25:27Z,601,0,0,0,0,False,False
2026-09-03T14:25:27Z,25,5,3,2,5,True,True
2026-09-03T14:25:27Z,26,8,7,1,7,True,True
2026-09-03T14:25:27Z,27,7,3,4,3,True,True
2026-09-03T14:25:27Z,28,2,1,1,10,True,True
2026-09-03T14:25:27Z,29,2,2,0,10,True,True
2026-09-03T14:25:27Z,30,1,0,1,19,True,True
2026-09-03T14:25:27Z,31,6,1,5,14,True,True
2026-09-03T14:25:27Z,32,7,7,0,35,True,True
2026-09-03T14:37:19Z,1,11,5,6,19,True,True
2026-09-03T14:37:19Z,2,7,4,3,3,True,True
2026-09-03T14:37:19Z,3,3,1,2,12,True,True
2026-09-03T14:37:19Z,4,3,1,2,8,True,True
2026-09-03T14:37:19Z,5,1,1,0,9,True,True
2026-09-03T14:37:19Z,6,9,7,2,6,True,True
2026-09-03T14:37:19Z,7,7,3,4,11,True,True
2026-09-03T14:37:19Z,8,0,0,0,0,False,False
2026-09-03T14:37:19Z,9,6,4,2,14,True,True
2026-09-03T14:37:19Z,10,5,3,2,10,True,True
2026-09-03T14:37:19Z,11,5,1,4,5,True,True
2026-09-03T14:37:19Z,12,6,5,1,9,True,True
2026-09-03T14:37:19Z,13,1,1,0,11,True,True
2026-09-03T14:37:19Z,14,4,3,1,6,True,True
2026-09-03T14:37:19Z,15,3,2,1,7,True,True
2026-09-03T14:37:19Z,16,3,3,0,8,True,True
2026-09-03T14:37:19Z,17,8,3,5,6,True,True
2026-09-03T14:37:19Z,18,8,6,2,12,True,True
2026-09-03T14:37:19Z,19,6,6,0,9,True,True
2026-09-03T14:37:19Z,20,2,1,1,9,True,True
2026-09-03T14:37:19Z,21,3,0,3,9,True,True
2026-09-03T14:37:19Z,22,5,2,3,7,True,True
2026-09-03T14:37:19Z,23,8,6,2,2,True,True
2026-09-03T14:37:19Z,24,3,1,2,9,True,True
2026-09-03T14:37:19Z,601,0,0,0,0,False,False
2026-09-03T14:37:19Z,25,2,2,0,8,True,True
2026-09-03T14:37:19Z,26,7,7,0,8,True,True
2026-09-03T14:37:19Z,27,6,3,3,4,True,True
2026-09-03T14:37:19Z,28,2,1,1,10,True,True
2026-09-03T14:37:19Z,29,4,2,2,8,True,True
2026-09-03T14:37:19Z,30,0,0,0,19,True,True
2026-09-03T14:37:19Z,31,6,3,3,14,True,True
2026-09-03T14:37:19Z,32,3,3,0,39,True,True
2026-09-03T14:51:10Z,1,14,7,7,16,True,True
2026-09-03T14:51:10Z,2,8,5,3,2,True,True
2026-09-03T14:51:10Z,3,6,4,2,9,True,True
